ID,cod_ibge,nome_mun,nome_uf
2,120040,Rio Branco,Acre
14,270430,Maceió,Alagoas
6,160030,Macapá,Amapá
3,130260,Manaus,Amazonas
16,292740,Salvador,Bahia
10,230440,Fortaleza,Ceará
22,530010,Brasília,Distrito Federal
18,320530,Vitória,Espírito Santo
21,520870,Goiânia,Goiás
8,211130,São Luís,Maranhão
23,510340,Cuiabá,Mato Grosso
24,500270,Campo Grande,Mato Grosso do Sul
17,310620,Belo Horizonte,Minas Gerais
5,150140,Belém,Pará
27,410690,Curitiba,Paraná
12,250750,João Pessoa,Paraíba
13,261160,Recife,Pernambuco
9,221100,Teresina,Piauí
19,330455,Rio de Janeiro,Rio de Janeiro
11,240810,Natal,Rio Grande do Norte
25,431490,Porto Alegre,Rio Grande do Sul
1,110020,Porto Velho,Rondônia
4,140010,Boa Vista,Roraima
20,420540,Florianópolis,Santa Catarina
26,3550308,São Paulo,São Paulo
15,280030,Aracaju,Sergipe
7,172100,Palmas,Tocantins
