nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Brasilândia do Sul,410337,1-Até 20mil hab.,4,2022,178754.759159753,não,589.419102156114,782.007618152527,0.00169658566602603,0.00127875992098705,168.658566602604,126.875992098706,0.438,0.107,0.244,135090.623379218,330.2,550.3,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.446627366666664,3708,3
Itabela,291465,2-Acima de 20mil até 50mil hab.,1,2022,58225.4954399107,não,589.419102156114,1421.23980864335,0.00169658566602603,0.000703611026034062,168.658566602604,69.3611026034062,0.438,0.329,0.751,14561.3596593655,330.2,1189.5,BA,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.451978133333331,28165,1
Guia Lopes da Laguna,500410,1-Até 20mil hab.,3,2022,79867.7154697526,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.24,0.548,36203.5796892074,330.2,1697.3,MS,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.453548599999997,9940,3
Mauá da Serra,411575,1-Até 20mil hab.,4,2022,112476.272272727,não,589.419102156114,921.721979082223,0.00169658566602603,0.001084925848243,168.658566602604,107.4925848243,0.438,0.17,0.388,68812.1364921821,330.2,690,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.454064366666664,9383,3
São João do Caiuá,412490,1-Até 20mil hab.,3,2023,153920.795,não,589.419102156114,697.829522384728,0.00169658566602603,0.00143301475205957,168.658566602604,142.301475205957,0.438,0.136,0.311,101333.86809089,330.2,466.1,PR,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.454683633333331,5586,3
Prado Ferreira,412033,1-Até 20mil hab.,4,2022,72598.850547805,não,589.419102156114,1276.26997501526,0.00169658566602603,0.000783533280243504,168.658566602604,77.3533280243504,0.438,0.264,0.603,28934.7147672598,330.2,1044.5,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.455210899999997,3709,3
Cantagalo,410445,1-Até 20mil hab.,3,2022,152783.917380952,não,589.419102156114,652.230806173281,0.00169658566602603,0.00153319958293157,168.658566602604,152.319958293158,0.438,0.125,0.285,109119.781600397,330.2,420.5,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.456008999999997,10922,3
Gameleira,260590,1-Até 20mil hab.,2,2022,50931.293127202,sim,589.419102156114,764.630279332412,0.00169658566602603,0.00130782160611411,168.658566602604,129.782160611412,0.438,0.376,0.858,7267.15734665681,330.2,532.9,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.456269733333331,18214,2
Guzolândia,351890,1-Até 20mil hab.,2,2022,68395.3817708333,não,589.419102156114,1573.12101704543,0.00169658566602603,0.00063567900318194,168.658566602604,62.567900318194,0.438,0.28,0.639,24731.2459902882,330.2,1341.4,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.457154466666664,4246,2
Nova Santa Bárbara,411721,1-Até 20mil hab.,3,2022,165903.715544049,sim,589.419102156114,878.316949862466,0.00169658566602603,0.00113854116120221,168.658566602604,112.854116120222,0.438,0.115,0.263,122239.579763494,330.2,646.6,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.45778313333333,4184,3
